Title;Publisher;Rank;Country;Region
Canadian Journal of Respiratory, Critical Care, and Sleep Medicine;;17714;United States;Northern America
Contributions of the Astronomical Observatory Skalnate Pleso;Astronomical Institute, Slovak Academy of Sciences;17715;Slovakia;Eastern Europe
Environment and History;White Horse Press;17716;United Kingdom;Western Europe
European Journal of Language Policy;Liverpool University Press;17717;United Kingdom;Western Europe
Finance a Uver - Czech Journal of Economics and Finance;Faculty of Social Sciences Charles University;17718;Czech Republic;Eastern Europe
Generos;Hipatia Press;17719;Spain;Western Europe
Geomatics and Environmental Engineering;AGH University of Science and Technology Press;17720;Poland;Eastern Europe
HSE Social and Education History;Hipatia Press;17721;Spain;Western Europe
Iheringia - Serie Botanica;Fundacao Zoobotanica do Rio Grande do Sul;17722;Brazil;Latin America
Indonesian Journal of Electrical Engineering and Informatics;Institute of Advanced Engineering and Science (IAES);17723;Indonesia;Asiatic Region
Integrated Ferroelectrics;Taylor and Francis Ltd.;17724;United Kingdom;Western Europe
International Journal of Electronics and Telecommunications;Polish Academy of Sciences, Committee of Electronics and Telecommunications;17725;Poland;Eastern Europe
International Journal of Intelligent Information and Database Systems;Inderscience Enterprises Ltd.;17726;United Kingdom;Western Europe
International Journal of Management Practice;Inderscience Enterprises Ltd.;17727;United Kingdom;Western Europe
Investigacion Economica;Universidad Nacional Autonoma de Mexico;17728;Mexico;Latin America
Journal of Advanced Manufacturing Technology;Penerbit Universiti Teknikal Malaysia Melaka;17729;Malaysia;Asiatic Region
Journal of Applied Science and Engineering (Taiwan);Tamkang University;17730;Taiwan;Asiatic Region
Journal of Biosystems Engineering;Springer Nature Switzerland AG;17731;Switzerland;Western Europe
Journal of Computational Technologies;Institute of Computational Technologies SB RAS;17732;Russian Federation;Eastern Europe
Journal of Contemporary Physics;Pleiades Publishing;17733;United States;Northern America
Journal of Design, Business and Society;Intellect Ltd.;17734;United Kingdom;Western Europe
Journal of Jewish Education;Taylor and Francis Ltd.;17735;United Kingdom;Western Europe
Journal of Measurements in Engineering;JVE International;17736;Lithuania;Eastern Europe
Journal of Risk Management in Financial Institutions;Henry Stewart Publications;17737;United Kingdom;Western Europe
Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology;Nanjing University of Science and Technology;17738;China;Asiatic Region
Pakistan Journal of Pharmaceutical Sciences;Pakistan Journal of Pharmaceutical Sciences;17739;Pakistan;Asiatic Region
Pharmacien Hospitalier et Clinicien;Elsevier Masson s.r.l.;17740;France;Western Europe
Policy and Practice in Health and Safety;Taylor and Francis Ltd.;17741;United Kingdom;Western Europe
Proceedings of the Biological Society of Washington;Biological Society of Washington;17742;United States;Northern America
Resonance;Springer India;17743;India;Asiatic Region
Revista de Estudios Historico-Juridicos;Ediciones Universitarias de Valparaiso;17744;Chile;Latin America
Revista Facultad Nacional de Agronomia Medellin;Universidad Nacional de Colombia;17745;Colombia;Latin America
Russian Aeronautics;Pleiades Publishing;17746;United States;Northern America
Russian Journal of Genetics;Pleiades Publishing;17747;United States;Northern America
SAE International Journal of Passenger Cars - Mechanical Systems;SAE International;17748;United States;Northern America
Scandinavian Journal of History;Taylor and Francis Ltd.;17749;United Kingdom;Western Europe
Sensors and Materials;M Y U Scientific Publishing Division;17750;Japan;Asiatic Region
South Asia: Journal of South Asia Studies;Routledge;17751;United Kingdom;Western Europe
String Research Journal;SAGE Publications Ltd;17752;United Kingdom;Western Europe
Vestnik Drevnei Istorii;Izdatel'stvo Nauka;17753;Russian Federation;Eastern Europe
World Scientific Series on Asia-Pacific Weather and Climate;World Scientific Publishing Co., Inc.;17754;United States;Northern America
Actes de la Recherche en Sciences Sociales;Editions du Seuil;17755;France;Western Europe
All Life;Taylor and Francis Ltd.;17756;United Kingdom;Western Europe
Anuario de Estudios Americanos;CSIC Consejo Superior de Investigaciones Cientificas;17757;Spain;Western Europe
Archives of Natural History;Edinburgh University Press;17758;United Kingdom;Western Europe
Canadian Journal of Communication;Canadian Institute for Studies in Publishing Press;17759;Canada;Northern America
Chalcogenide Letters;National Institute R and D of Materials Physics;17760;Romania;Eastern Europe
Chemical Data Collections;Elsevier BV;17761;Netherlands;Western Europe
Children's Literature Association Quarterly;Johns Hopkins University Press;17762;United States;Northern America
Chinese Journal of Liquid Crystals and Displays;Science Press;17763;China;Asiatic Region
Financial History Review;Cambridge University Press;17764;United Kingdom;Western Europe
Geofisica International;Universidad Nacional Autonoma de Mexico;17765;Mexico;Latin America
Home Healthcare Now;Lippincott Williams and Wilkins;17766;United States;Northern America
International Journal of Computational Geometry and Applications;World Scientific Publishing Co. Pte Ltd;17767;Singapore;Asiatic Region
International Journal of Nanotechnology;Inderscience Enterprises Ltd.;17768;United Kingdom;Western Europe
International Journal of Public Sector Performance Management;Inderscience Enterprises Ltd.;17769;United Kingdom;Western Europe
Interpretation- Journal of Bible and Theology;SAGE Publications Inc.;17770;United States;Northern America
Journal of Medical Biography;SAGE Publications Ltd;17771;United Kingdom;Western Europe
Journal of Military, Veteran and Family Health;University of Toronto Press;17772;Canada;Northern America
Journal of Philosophical Research;Philosophy Documentation Center;17773;United States;Northern America
Journal of Russian Laser Research;Springer New York;17774;United States;Northern America
Journal of the College of Physicians and Surgeons--Pakistan : JCPSP;College of Physicians and Surgeons Pakistan;17775;Pakistan;Asiatic Region
Journal of the Indian Mathematical Society;Indian Mathematical Society;17776;India;Asiatic Region
Korean Journal of Mycology;Korean Society of Mycology;17777;South Korea;Asiatic Region
Madera Bosques;Instituto de Ecologia, A.C.;17778;Mexico;Latin America
Medical Journal of Malaysia;Malaysian Medical Association;17779;Malaysia;Asiatic Region
Medwave;Medwave Estudios Limitada;17780;Chile;Latin America
Motriz. Revista de Educacao Fisica;Universidade Estadual Paulista (UNESP);17781;Brazil;Latin America
Nuclear Medicine Review;Via Medica;17782;Poland;Eastern Europe
Oral Science International;The Japanese Stomatological Society;17783;Japan;Asiatic Region
Physics of Atomic Nuclei;Pleiades Publishing;17784;United States;Northern America
Practical Diabetes;John Wiley & Sons Inc.;17785;United States;Northern America
Procesamiento de Lenguaje Natural;Sociedad Espanola para el Procesamiento del Lenguaje Natural;17786;Spain;Western Europe
Quimica Nova;Sociedade Brasileira de Quimica;17787;Brazil;Latin America
Revista Fuentes;Facultad de Ciencias de la Educacion;17788;Spain;Western Europe
Revista Iberoamericana de Educacion Superior;Elsevier BV;17789;Mexico;Latin America
South African Journal of Radiology;AOSIS (Pty) Ltd;17790;South Africa;Africa
Southeastern Geographer;University of North Carolina Press;17791;United States;Northern America
Springer Tracts in Advanced Robotics;Springer Verlag;17792;Germany;Western Europe
Tianjin Daxue Xuebao (Ziran Kexue yu Gongcheng Jishu Ban)/Journal of Tianjin University Science and Technology;Tianjin Daxue/Tianjin University;17793;China;Asiatic Region
Trends in Mathematics;Springer International Publishing AG;17794;Switzerland;Western Europe
Universal Journal of Agricultural Research;Horizon Research Publishing;17795;United States;Northern America
Vestnik Zoologii;National Academy of Sciences of Ukraine;17796;Ukraine;Eastern Europe
Applied Physics;Federal Informational-Analytical Center of the Defense Industry;17797;Russian Federation;Eastern Europe
Current Anesthesiology Reports;Springer US;17798;United States;Northern America
Diaspora Studies;Taylor and Francis Ltd.;17799;United Kingdom;Western Europe
Gongcheng Kexue Xuebao/Chinese Journal of Engineering;Science Press;17800;China;Asiatic Region
Hermeneus;Facultad de Traduccion e Interpretacion de Soria;17801;Spain;Western Europe
Indian Journal of Engineering and Materials Sciences;National Institute of Science Communication and Information Resources (NISCAIR);17802;India;Asiatic Region
International Journal of Middle East Studies;Cambridge University Press;17803;United Kingdom;Western Europe
Interventions;Routledge;17804;United States;Northern America
Issues in Environmental Science and Technology;Royal Society of Chemistry;17805;United Kingdom;Western Europe
Journal of Bioeconomics;Springer Netherlands;17806;Netherlands;Western Europe
Journal of Contemporary Eastern Asia;World Association for Triple helix and Future strategy studies;17807;South Korea;Asiatic Region
Journal of Imaging Science and Technology;Society for Imaging Science and Technology;17808;United States;Northern America
Journal of insurance medicine (New York, N.Y.);American Academy of Insurance Medicine;17809;United States;Northern America
Journal of Law and Religion;Cambridge University Press;17810;United Kingdom;Western Europe
Journal of Network Theory in Finance;Infopro digital;17811;United Kingdom;Western Europe
Journal of Pedagogy;Walter de Gruyter;17812;Germany;Western Europe
Journal of the Canadian Chiropractic Association;Canadian Chiropractic Association;17813;Canada;Northern America
Kepes;Departamento de Diseno Visual, Universidad de Caldas;17814;Colombia;Latin America
Molecular Imaging and Radionuclide Therapy;Galenos Yayinevi;17815;Turkey;Middle East
Oxidation Communications;Scibulcom Ltd.;17816;Bulgaria;Eastern Europe
Prilozi Instituta za Arheologiju;Institut za Archeologiju;17817;Croatia;Eastern Europe
Problems of Atomic Science and Technology;National Science Center, Kharkov Institute of Physics and Technology;17818;Ukraine;Eastern Europe
Problemy Osobo Opasnykh Infektsii;Russian Research Anti-Plague Institute;17819;Russian Federation;Eastern Europe
Reading and Writing (South Africa);AOSIS (Pty) Ltd;17820;South Africa;Africa
Revista Chilena de Derecho y Tecnologia;Universidad de Chile;17821;Chile;Latin America
Revista Mexicana De Ciencias Pecuarias;Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias;17822;Mexico;Latin America
Russian Journal of Bioorganic Chemistry;Pleiades Publishing;17823;United States;Northern America
Soils and Rocks;Associacao Brasileira de Mecanica dos Solos;17824;Brazil;Latin America
sub\urban;suburban eV;17825;Germany;Western Europe
Tuberkuloz ve Toraks;Ankara University;17826;Turkey;Middle East
Uludag Aricilik Dergisi;Bursa Uludag University;17827;Turkey;Middle East
Advances in Intelligent Systems and Computing;Springer Science and Business Media Deutschland GmbH;17828;Germany;Western Europe
Agriculture and Forestry;University of Montenegro;17829;Montenegro;Eastern Europe
Anales del Seminario de Historia de la Filosofia;Facultad De Filosofia, Universidad Complutense De Madrid;17830;Spain;Western Europe
Archives and Manuscripts;Taylor and Francis Ltd.;17831;United Kingdom;Western Europe
Australasian Review of African Studies;;17832;Australia;Pacific Region
Biosurface and Biotribology;John Wiley & Sons Inc.;17833;United Kingdom;Western Europe
Capitale Culturale;eum - Edizioni Universita di Macerata;17834;Italy;Western Europe
Casopis pro Pravni Vedu a Praxi;Masaryk University Press;17835;Czech Republic;Eastern Europe
China: An International Journal;National University of Singapore;17836;Singapore;Asiatic Region
Diplomatic History;Oxford University Press;17837;United Kingdom;Western Europe
Economics and Business Letters;Universidad de Oviedo;17838;Spain;Western Europe
European Journal of Geography;EUROGEO - The European Association of Geographers;17839;Belgium;Western Europe
European Mineralogical Union Notes in Mineralogy;Mineralogical Society of America;17840;United States;Northern America
Heart Surgery Forum;Carden Jennings Publishing Co. Ltd;17841;United States;Northern America
Indian Journal of Agricultural Sciences;Indian Council of Agricultural Research;17842;India;Asiatic Region
Indian Journal of Otolaryngology and Head and Neck Surgery;Springer India;17843;India;Asiatic Region
Indian Journal of Rheumatology;Wolters Kluwer Medknow Publications;17844;India;Asiatic Region
Information Technologies and International Development;USC Annenberg School for Communication & Journalism;17845;United States;Northern America
International Electronic Journal of Environmental Education;;17846;Turkey;Middle East
International Journal of Critical Computer-Based Systems;Inderscience Publishers;17847;Switzerland;Western Europe
International Journal of Dairy Science;Asian Network for Scientific Information;17848;Pakistan;Asiatic Region
International Journal of Enterprise Network Management;Inderscience Enterprises Ltd.;17849;United Kingdom;Western Europe
International Journal of Mental Health Promotion;Tech Science Press;17850;United Kingdom;Western Europe
International Journal of Reliable and Quality E-Healthcare;IGI Global Publishing;17851;United States;Northern America
International Journal of RF Technologies: Research and Applications;IOS Press BV;17852;Netherlands;Western Europe
Irish Medical Journal;Irish Medical Association;17853;Ireland;Western Europe
Journal of Environmental Engineering and Science;ICE Publishing;17854;United Kingdom;Western Europe
Journal of Germanic Linguistics;Cambridge University Press;17855;United Kingdom;Western Europe
Journal of International Women's Studies;Bridgewater State College;17856;United States;Northern America
Journal of Nationalism Memory and Language Politics;De Gruyter Open Ltd.;17857;Poland;Eastern Europe
Journal of Practice Teaching and Learning;Whiting and Birch;17858;United Kingdom;Western Europe
Klinicka Onkologie;Czech Medical Association J.E. Purkyne;17859;Czech Republic;Eastern Europe
Klinische Monatsblatter fur Augenheilkunde;Ferdinand Enke Verlag;17860;Germany;Western Europe
Medizinhistorisches Journal;Urban und Fischer Verlag Jena;17861;Germany;Western Europe
Novosti Sistematiki Vysshikh Rastenii;Komarov Botanical Institute of the Russian Academy of Sciences;17862;Russian Federation;Eastern Europe
Physis;Institute de Medicina Social da UERJ;17863;Brazil;Latin America
Plant OMICS;Southern Cross Publishing and Printing Pty Ltd;17864;Australia;Pacific Region
Powder Metallurgy Progress;De Gruyter Open Ltd.;17865;Germany;Western Europe
Public Finance Quarterly;State Audit Office of Hungary;17866;Hungary;Eastern Europe
Pyrenae;Universitat de Barcelona;17867;Spain;Western Europe
Revista Lusofona de Educacao;University of Lusophone Humanities and Technology;17868;Portugal;Western Europe
Scripta Nova;Universitat de Barcelona;17869;Spain;Western Europe
Social Psychology and Society;Moscow State University of Psychology and Education;17870;Russian Federation;Eastern Europe
South African Journal of Bioethics and Law;South African Medical Association;17871;South Africa;Africa
Southern African Journal of Anaesthesia and Analgesia;Taylor and Francis Ltd.;17872;United Kingdom;Western Europe
Tekst, Kniga, Knigoizdaniye;Tomsk State University - Faculty of Philology;17873;Russian Federation;Eastern Europe
Transactions of the Korean Society of Automotive Engineers;Korean Society of Automotive Engineers;17874;South Korea;Asiatic Region
Utrecht Law Review;;17875;Netherlands;Western Europe
Well Testing;Well Testing;17876;China;Asiatic Region
Acta Biologica Colombiana;Universidad Nacional de Colombia;17877;Colombia;Latin America
Acta Neophilologica;University of Ljubljana, Faculty of Arts;17878;Slovenia;Eastern Europe
Archives of Metallurgy and Materials;Polish Academy of Sciences, Institute of Metallurgy and Materials Science;17879;Poland;Eastern Europe
Asian Economic Journal;Wiley-Blackwell Publishing Ltd;17880;United Kingdom;Western Europe
Asian Education and Development Studies;Emerald Group Publishing Ltd.;17881;United Kingdom;Western Europe
Biotropia;Southeast Asian Regional Centre for Tropical Biology (SEAMEO BIOTROP);17882;Indonesia;Asiatic Region
ChemChemTech;Ivanovo State University of Chemistry and Technology;17883;Russian Federation;Eastern Europe
Children Australia;Cambridge University Press;17884;United Kingdom;Western Europe
Chinese Journal of Pathology;Chinese Medical Journals Publishing House Co.Ltd;17885;China;Asiatic Region
Church, Communication and Culture;Routledge;17886;United States;Northern America
Clinical Case Studies;SAGE Publications Inc.;17887;United States;Northern America
Educational and Developmental Psychologist;Routledge;17888;United Kingdom;Western Europe
Engenharia Sanitaria e Ambiental;ABES - Associacao Brasileira de Engenharia Sanitaria e Ambiental;17889;Brazil;Latin America
Equilibrium Research;Japan Society for Equilibrium Research;17890;Japan;Asiatic Region
EuPA Open Proteomics;Elsevier BV;17891;Netherlands;Western Europe
Evidence Based Care Journal;Mashhad University of Medical Sciences;17892;Iran;Middle East
Healthcare quarterly (Toronto, Ont.);Longwoods Publishing Corp.;17893;Canada;Northern America
History and Technology;Routledge;17894;United Kingdom;Western Europe
Hydrobiological Journal;Begell House Inc.;17895;United States;Northern America
IEEE National Radar Conference - Proceedings;Institute of Electrical and Electronics Engineers Inc.;17896;United States;Northern America
International Journal of Environmental Technology and Management;Inderscience Enterprises Ltd.;17897;United Kingdom;Western Europe
International Journal of Technology Management and Sustainable Development;Intellect Ltd.;17898;United Kingdom;Western Europe
Japanese Economic Review;Wiley-Blackwell Publishing Ltd;17899;United Kingdom;Western Europe
Journal of Engineering Education Transformations;Rajarambapu Institute Of Technology;17900;India;Asiatic Region
Journal of Mathematics and Music;Taylor and Francis Ltd.;17901;United Kingdom;Western Europe
Journal of Mechanics in Medicine and Biology;World Scientific Publishing Co. Pte Ltd;17902;Singapore;Asiatic Region
Journal of Modern Project Management;;17903;Canada;Northern America
Ljetopis Socijalnog Rada;University of Zagreb;17904;Croatia;Eastern Europe
lnternational Journal of Differential Equations and Applications;Academic Publications Ltd.;17905;Bulgaria;Eastern Europe
LUMAT;University of Helsinki;17906;Finland;Western Europe
Memoria e Ricerca;Societa Editrice Il Mulino;17907;Italy;Western Europe
Molecular Crystals and Liquid Crystals;Taylor and Francis Ltd.;17908;United Kingdom;Western Europe
Mutatis Mutandis;Universidad de Antioquia;17909;Colombia;Latin America
Occupational Ergonomics;IOS Press BV;17910;Netherlands;Western Europe
Open Medicine;Open Medicine;17911;Canada;Northern America
Pakistan Journal of Biological Sciences;Asian Network for Scientific Information;17912;Pakistan;Asiatic Region
Prikladnaya Diskretnaya Matematika;Tomsk State University;17913;Russian Federation;Eastern Europe
Proceedings of IEEE Sensors;;17914;United States;Northern America
Proceedings of the Institution of Civil Engineers: Transport;Thomas Telford Services Ltd.;17915;United Kingdom;Western Europe
Revue d'Etudes Comparatives Est-Ouest;Editions NecPlus;17916;France;Western Europe
Slovenska Archeologia;Archeologicky ustav Slovenskej Akdemie Vied;17917;Slovakia;Eastern Europe
Social Philosophy and Policy;Cambridge University Press;17918;United Kingdom;Western Europe
Structural Heart;Taylor and Francis Ltd.;17919;United States;Northern America
Tappi Journal;TAPPI Press;17920;United States;Northern America
Turkish Journal of Chemistry;TUBITAK;17921;Turkey;Middle East
WikiJournal of Medicine;;17922;United States;Northern America
Zbornik Radova Ekonomskog Fakultet au Rijeci;Sveucilicte u Rijeci, Economiski Fakultet;17923;Croatia;Eastern Europe
Acta Adriatica;Institute of Oceanography and Fisheries;17924;Croatia;Eastern Europe
Acta Zoologica Bulgarica;Bulgarian Academy of Sciences;17925;Bulgaria;Eastern Europe
Aerospace Systems;Springer Science + Business Media;17926;Singapore;Asiatic Region
Analele Stiintifice ale Universitatii Al I Cuza din Iasi - Matematica;Universitatii Al.I.Cuza din Iasi;17927;Romania;Eastern Europe
Anthropological Review;de Gruyter;17928;Germany;Western Europe
Arquivo Brasileiro de Medicina Veterinaria e Zootecnia;Universidade de Minas Gerais;17929;Brazil;Latin America
Chinese Language and Discourse;John Benjamins Publishing Company;17930;Netherlands;Western Europe
Communications in Mathematics;Episciences;17931;France;Western Europe
Comparative Studies of South Asia, Africa and the Middle East;Duke University Press;17932;United States;Northern America
Competition and Regulation in Network Industries;SAGE Publications Inc.;17933;United Kingdom;Western Europe
Corrosion Science and Technology;Corrosion Science Society of Korea;17934;South Korea;Asiatic Region
Environmental Control in Biology;Japanese Society of Agricultural, Biological and Environmental Engineers and Scientists (JASBEES);17935;Japan;Asiatic Region
Fangzhi Xuebao/Journal of Textile Research;China Textile Engineering Society;17936;China;Asiatic Region
Folia Forestalia Polonica, Series A;Wydawnictwo Naukowe PWN;17937;Poland;Eastern Europe
Hebrew Studies;National Association of Professors of Hebrew in American Institutions of Higher Learning;17938;United States;Northern America
Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University;Xi'an Jiaotong University;17939;China;Asiatic Region
India Quarterly;Indian Council of World Affairs;17940;India;Asiatic Region
International Journal of Athletic Therapy and Training;Human Kinetics Publishers Inc.;17941;United States;Northern America
International Journal of Electronic Customer Relationship Management;Inderscience Enterprises Ltd.;17942;United Kingdom;Western Europe
International Journal of Gerontology;Elsevier Taiwan LLC;17943;Taiwan;Asiatic Region
International Journal of Mathematical Modelling and Numerical Optimisation;Inderscience Publishers;17944;Switzerland;Western Europe
Journal of Energy Systems;Erol Kurt;17945;Turkey;Middle East
Journal of Portuguese Linguistics;Ubiquity Press;17946;Portugal;Western Europe
Jundishapur Journal of Microbiology;Kowsar Publishing Company;17947;Netherlands;Western Europe
Kappa Delta Pi Record;Taylor and Francis Ltd.;17948;United Kingdom;Western Europe
Lab Animal;Nature Publishing Group;17949;United Kingdom;Western Europe
Letters in Drug Design and Discovery;Bentham Science Publishers B.V.;17950;United Arab Emirates;Middle East
Light and Engineering;Znack Publishing House;17951;Russian Federation;Eastern Europe
Materiali in Tehnologije;Institute of Metals Technology, Ljubljana;17952;Slovenia;Eastern Europe
Minerals, Metals and Materials Series;Springer International Publishing AG;17953;Switzerland;Western Europe
Open Chemical Engineering Journal;Bentham Science Publishers B.V.;17954;United Arab Emirates;Middle East
Organizations and Markets in Emerging Economies;Vilnius University Press;17955;Lithuania;Eastern Europe
Osterreichische Zeitschrift fur Soziologie;Springer International Publishing AG;17956;Switzerland;Western Europe
Photonics Letters of Poland;Photonics Society of Poland;17957;Poland;Eastern Europe
Random Operators and Stochastic Equations;Walter de Gruyter GmbH;17958;Germany;Western Europe
Revista de Estudios Sociales;Universidad de los Andes;17959;Colombia;Latin America
Revista de la Construccion;Pontificia Universidad Catolica de Chile, Escuela de Construccion Civil;17960;Chile;Latin America
Revus;Revus Klub;17961;Slovenia;Eastern Europe
Theory and Practice of Second Language Acquisition;University of Silesia Press in Katowice;17962;Poland;Eastern Europe
Turkish Journal of Pediatrics;Turkish Journal of Pediatrics;17963;Turkey;Middle East
Vestnik Sankt-Peterburgskogo Universiteta, Filosofiia i Konfliktologiia;Saint Petersburg State University;17964;Russian Federation;Eastern Europe
Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica;Chinese Academy of Sciences;17965;China;Asiatic Region
Accounting and the Public Interest;American Accounting Association;17966;United States;Northern America
Acta Theologica;University of the Free State;17967;South Africa;Africa
Advances in Horticultural Science;University of Florence;17968;Italy;Western Europe
Africa Education Review;Taylor and Francis Ltd.;17969;United Kingdom;Western Europe
American Malacological Bulletin;American Malacological Society;17970;United States;Northern America
Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics;Beijing University of Aeronautics and Astronautics (BUAA);17971;China;Asiatic Region
Biometric Technology Today;Elsevier;17972;Netherlands;Western Europe
Circulo de Linguistica Aplicada a la Comunicacion;Universidad Complutense Madrid;17973;Spain;Western Europe
Dados;Inst. Univ. de Pesquisas do Rio de Janeiro;17974;Brazil;Latin America
Environmental Practice;Taylor and Francis Ltd.;17975;United Kingdom;Western Europe
Geographia Technica;;17976;Romania;Eastern Europe
Geologia nefti i gaza;Izdatel stvo Nedra;17977;Russian Federation;Eastern Europe
Gradevinar;Union of Croatian Civil Engineers and Technicians;17978;Croatia;Eastern Europe
Haseltonia;Cactus and Succulent Society of America, Inc.;17979;United States;Northern America
Historein;National documentation centre;17980;Greece;Western Europe
Human Geographies;University of Bucharest;17981;Romania;Eastern Europe
IEICE Transactions on Electronics;Maruzen Co., Ltd/Maruzen Kabushikikaisha;17982;Japan;Asiatic Region
INFORMS Transactions on Education;INFORMS Institute for Operations Research and the Management Sciences;17983;United States;Northern America
International Journal of Education and Practice;Conscientia Beam;17984;United States;Northern America
International Journal of Human Factors and Ergonomics;Inderscience Enterprises Ltd;17985;United Kingdom;Western Europe
International Journal of Materials Research;Walter de Gruyter GmbH;17986;Germany;Western Europe
International Labor and Working-Class History;Cambridge University Press;17987;United Kingdom;Western Europe
Jinshu Rechuli/Heat Treatment of Metals;Chinese Heat Treatment Society;17988;China;Asiatic Region
Journal of Applied Analysis;Walter de Gruyter GmbH;17989;Germany;Western Europe
Journal of Applied Nonlinear Dynamics;L & H Scientific Publishing, LLC;17990;United States;Northern America
Journal of Biomimetics, Biomaterials and Biomedical Engineering;Trans Tech Publications;17991;Germany;Western Europe
Journal of International Dental and Medical Research;Ektodermal Displazi Grubu;17992;Turkey;Middle East
Journal of Mycology and Infection;Korean Society for Medical Mycology;17993;South Korea;Asiatic Region
Journal of Sustainable Architecture and Civil Engineering;Kauno Technologijos Universitetas;17994;Lithuania;Eastern Europe
Journal of the American Podiatric Medical Association;American Podiatric Medical Association;17995;United States;Northern America
Journal of the Korea Concrete Institute;Korea Concrete Institute;17996;South Korea;Asiatic Region
Journal of the Korean Physical Society;Korean Physical Society;17997;South Korea;Asiatic Region
Materiale Plastice;Syscom 18 SRL;17998;Romania;Eastern Europe
Medical Law International;SAGE Publications Inc.;17999;United Kingdom;Western Europe
Medicina;Instituto de Investigaciones Medicas;18000;Argentina;Latin America
Medicina Paliativa;Elsevier Doyma;18001;Spain;Western Europe
Parallel Processing Letters;World Scientific Publishing Co. Pte Ltd;18002;Singapore;Asiatic Region
Politica y Sociedad;Universidad Complutense Madrid;18003;Spain;Western Europe
Pragmatics and Society;John Benjamins Publishing Company;18004;Netherlands;Western Europe
Rendiconti dell'Istituto di Matematica dell'Universita di Trieste;Istituto di matematica, Universita di Trieste;18005;Italy;Western Europe
Review of Middle East Studies;Cambridge University Press;18006;United States;Northern America
Revista del Museo de Antropologia;Universidad Nacional de Cordoba, Facultad de Filosofia y Humanidades;18007;Argentina;Latin America
Revista de Urbanismo;Universidad de Chile;18008;Chile;Latin America
Russian Journal of Physical Chemistry A;Pleiades Publishing;18009;United States;Northern America
Siberian Historical Research;Tomsk State University;18010;Russian Federation;Eastern Europe
Studies in African Linguistics;Department of Linguistics and the African Studies Center, University of California;18011;United States;Northern America
Tokovi Istorije;Institute for Recent History of Serbia;18012;Serbia;Eastern Europe
Tongji Daxue Xuebao/Journal of Tongji University;Science Press;18013;China;Asiatic Region
Victorian Periodicals Review;Johns Hopkins University Press;18014;United States;Northern America
X-ray Structure Analysis Online;Japan Society for Analytical Chemistry;18015;Japan;Asiatic Region
Advances in Pure and Applied Mathematics;Walter de Gruyter GmbH;18016;Germany;Western Europe
Advances in the Astronautical Sciences;Univelt Inc.;18017;United States;Northern America
Applied Computational Electromagnetics Society Newsletter;Applied Computational Electromagnetics Society (ACES);18018;United States;Northern America
Asian Myrmecology;Penerbit UMS;18019;Malaysia;Asiatic Region
Avocetta;Centro Italiano Studi Omitologici;18020;Italy;Western Europe
Chinese Journal of Ecology;Chinese Society of Ecology;18021;China;Asiatic Region
Contemporary Review of the Middle East;SAGE Publications Ltd;18022;United Kingdom;Western Europe
Creative nursing;Springer Publishing Company;18023;United States;Northern America
Current Bioactive Compounds;Bentham Science Publishers B.V.;18024;United Arab Emirates;Middle East
EAI Endorsed Transactions on Energy Web;European Alliance for Innovation;18025;Belgium;Western Europe
Early Modern Low Countries;Utrecht University Library Open Access Journals;18026;Netherlands;Western Europe
EGA Revista de Expresion Grafica Arquitectonica;Universitat Politecnica de Valencia;18027;Spain;Western Europe
Egyptian Journal of Botany;Egyptian Academy of Science and Technology;18028;Egypt;Africa/Middle East
English Studies;Taylor and Francis Ltd.;18029;United Kingdom;Western Europe
Higher Learning Research Communications;Walden University;18030;United States;Northern America
Himalayan Geology;Wadia Institute of Himalayan Geology;18031;India;Asiatic Region
International Journal of Applied Science and Engineering;Chaoyang University of Technology;18032;Taiwan;Asiatic Region
Journal de la Societe des Oceanistes;Societe des Oceanistes;18033;France;Western Europe
Journal of Advanced Veterinary Research;Assiut University, Faculty of Veterinary Medicine, Department of Animal Medicine;18034;Egypt;Africa/Middle East
Journal of Agro-Environment Science;Editorial Board of Journal of Agro-Environment Science;18035;China;Asiatic Region
Journal of Commercial Biotechnology;ThinkBiotech;18036;United Kingdom;Western Europe
Journal of dental hygiene : JDH / American Dental Hygienists' Association;American Dental Hygienists Association;18037;United States;Northern America
Journal of Drug Policy Analysis;Walter de Gruyter GmbH;18038;Germany;Western Europe
Journal of Economic Cooperation and Development;Statistical Economic and Social Research and Training Centre for Islamic Countries;18039;Turkey;Middle East
Journal of Sport and Health Research;Didactic Asociation Andalucia;18040;Spain;Western Europe
Journal of Stomatology;Panstwowy Zaklad Wydawnictw Lekarskich;18041;Poland;Eastern Europe
Kongzhi Lilun Yu Yinyong/Control Theory and Applications;South China University of Technology;18042;China;Asiatic Region
Korean Journal of Food Science and Technology;Tong Kwahak Hoe;18043;South Korea;Asiatic Region
Korean Journal of Plant Taxonomy;Korean Society of Plant Taxonomists;18044;South Korea;Asiatic Region
Materials Science Forum;Trans Tech Publications;18045;Switzerland;Western Europe
Mechanics of Advanced Composite Structures;Semnan University, Faculty of Mechanical Engineering;18046;Iran;Middle East
